name;min;max;scale;units;type;length;default
genUnderVoltagePreAlarmLevel;88;710;1;V;U;1;339
genOverVoltagePreAlarmLevel;93;715;1;V;U;1;439
genOverVoltageAlarmLevel;95;717;1;V;U;1;458
genUnderFrequencyAlrmLevel;0;74.4;0.1;Hz;U;1;40
genUnderFrequencyPreAlrmLevel;0.1;74.5;0.1;Hz;U;1;42
genOverFrequencyPreAlrmLevel;0.4;74.8;0.1;Hz;U;1;54
genOverFrequencyAlrmLevel;0.5;74.9;0.1;Hz;U;1;55
genOverCurrentThermalProtectionLevel;0;120;1;%;U;1;20
genOverCurrentCutoffLevel;0;120;1;%;U;1;40
genOverCurrentAlarmLevel;50;120;1;%;U;1;100
genOverCurrentAlarmDelay;0;3600;1;s;U;1;60
genCurrentOverloadProtectionLevel;1;125;1;%;U;1;100
genCurrentOverloadProtectionDelay;0;3600;1;s;U;1;5
genCurrentOverPhaseImbalanceLevel;1;125;1;%;U;1;100
genCurrentOverPhaseImbalanceDelay;0;3600;1;s;U;1;60
$12;;;;;;;
mainsSetup;0;31;1;;U;1;0
mainsControl;0;1;1;;B;1;1
mainsPowerOffImmediately;0;1;1;;B;1;0
mainAcSys;0;5;1;;B;3;3
$13;;;;;;;
mainsAlarms;0;15;1;;U;1;0
mainsUnderVoltageAlarm;0;1;1;;B;1;1
mainsOverVoltageAlarm;0;1;1;;B;1;1
mainsUnderFrequencyAlarm;0;1;1;;B;1;1
mainsOverFrequencyAlarm;0;1;1;;B;1;1
mainsUnderVoltageAlarmLevel;86;713;1;V;U;1;318
mainsOverVoltageAlarmLevel;90;717;1;V;U;1;438
mainsUnderFrequencyAlarmLevel;0;74.7;0.1;Hz;U;1;45
mainsOverFrequencyAlarmLevel;0.2;74.9;0.1;Hz;U;1;52
$14;;;;;;;
engineSetup;0;63;1;;U;1;0
engineStartAttempts;1;9;1;;B;4;3
enginePreHeatEnb;0;1;1;;B;1;1
enginePostHeatEnb;0;1;1;;B;1;1
enginePreHeatOn;0;100;1;C;U;1;50
enginePreHeatDuration;0;3600;1;s;U;1;0
enginePostHeatOn;0;100;1;C;U;1;50
enginePostHeatDuration;0;3600;1;s;U;1;0
$15;;;;;;;
crankSetup;0;7;1;;U;1;0
crankDisconnectOilPressure;0;1;1;;B;1;0
crankOilPressureCheckOnStart;0;1;1;;B;1;1
crankDisconnectOilPressureEnb;0;1;1;;B;1;0
crankDisconnectChargeAlternatorEnb;0;1;1;;B;1;1
crankDisconnectgenFreqLevel;0;40;0.1;Hz;U;1;21
crankDisconnectOilPressureLevel;0.5;4;0.1;Bar;U;1;2
crankDisconnectChargeAlternatorLevel;0;40;0.1;V;U;1;6
$16;;;;;;;
batteryAlarms;0;15;1;;U;1;0
batteryUnderVoltageEnb;0;1;1;;B;1;1
batteryOverVoltageEnb;0;1;1;;B;1;1
batteryChargeShutdownEnb;0;1;1;;B;1;1
batteryChargeWarningEnb;0;1;1;;B;1;1
batteryUnderVoltageLevel;0;39.7;0.1;;U;1;10
batteryUnderVoltageDelay;0;86400;1;s;U;1;60
batteryOverVoltageLevel;0.3;40;0.1;;U;1;30
batteryOverVoltageDelay;0;86400;1;s;U;1;60
batteryChargeShutdownLevel;0;38.9;0.1;;U;1;4
batteryChargeShutdownDelay;0;3600;1;s;U;1;5
batteryChargeWarningLevel;0.1;39;0.1;;U;1;6
batteryChargeWarningDelay;0;3600;1;s;U;1;5
$16;;;;;;;
maintenanceAlarms;0;63;1;;U;1;0
maintenanceAlarmOilEnb;0;1;1;;B;1;0
maintenanceAlarmOilAction;0;1;1;;B;1;1
maintenanceAlarmAirEnb;0;1;1;;B;1;0
maintenanceAlarmAirAction;0;1;1;;B;1;1
maintenanceAlarmFuelEnb;0;1;1;;B;1;0
maintenanceAlarmFuelAction;0;1;1;;B;1;1
maintenanceAlarmOilEngineRunTime;10;5000;1;h;U;1;10
maintenanceAlarmAirEngineRunTime;10;5000;1;h;U;1;10
maintenanceAlarmFuelEngineRunTime;10;5000;1;h;U;1;10
